edge_id,from_stop_id,to_stop_id,distance_km,time_min,transport_type,route_id
10542,1056,1035,0.9452,14.34,walk,TRANSFER
10543,1035,1057,0.887,13.64,walk,TRANSFER
10544,1057,1035,0.887,13.64,walk,TRANSFER
10545,1036,1040,0.4654,8.58,walk,TRANSFER
10546,1040,1036,0.4654,8.58,walk,TRANSFER
10547,1037,1040,0.483,8.8,walk,TRANSFER
10548,1040,1037,0.483,8.8,walk,TRANSFER
10549,1040,1045,0.8064,12.68,walk,TRANSFER
10550,1045,1040,0.8064,12.68,walk,TRANSFER
10551,1040,1046,0.7906,12.49,walk,TRANSFER
10552,1046,1040,0.7906,12.49,walk,TRANSFER
10553,1045,1055,0.3338,7.01,walk,TRANSFER
10554,1055,1045,0.3338,7.01,walk,TRANSFER
10555,1045,1056,0.3543,7.25,walk,TRANSFER
10556,1056,1045,0.3543,7.25,walk,TRANSFER
10557,1045,1057,0.3638,7.37,walk,TRANSFER
10558,1057,1045,0.3638,7.37,walk,TRANSFER
10559,1046,1055,0.2355,5.83,walk,TRANSFER
10560,1055,1046,0.2355,5.83,walk,TRANSFER
10561,1046,1056,0.2562,6.07,walk,TRANSFER
10562,1056,1046,0.2562,6.07,walk,TRANSFER
10563,1046,1057,0.2664,6.2,walk,TRANSFER
10564,1057,1046,0.2664,6.2,walk,TRANSFER
10565,1049,1055,0.8345,13.01,walk,TRANSFER
10566,1055,1049,0.8345,13.01,walk,TRANSFER
10567,1049,1056,0.8538,13.25,walk,TRANSFER
10568,1056,1049,0.8538,13.25,walk,TRANSFER
10569,1049,1057,0.864,13.37,walk,TRANSFER
10570,1057,1049,0.864,13.37,walk,TRANSFER
10571,1053,1055,0.8209,12.85,walk,TRANSFER
10572,1055,1053,0.8209,12.85,walk,TRANSFER
10573,1053,1056,0.84,13.08,walk,TRANSFER
10574,1056,1053,0.84,13.08,walk,TRANSFER
10575,1053,1057,0.8506,13.21,walk,TRANSFER
10576,1057,1053,0.8506,13.21,walk,TRANSFER
10577,1058,1059,0.1306,4.57,walk,TRANSFER
10578,1059,1058,0.1306,4.57,walk,TRANSFER
10579,1058,1060,0.1819,5.18,walk,TRANSFER
10580,1060,1058,0.1819,5.18,walk,TRANSFER
10581,1058,1061,0.1777,5.13,walk,TRANSFER
10582,1061,1058,0.1777,5.13,walk,TRANSFER
10583,1058,1062,0.9188,14.03,walk,TRANSFER
10584,1062,1058,0.9188,14.03,walk,TRANSFER
10585,1058,1063,0.6701,11.04,walk,TRANSFER
10586,1063,1058,0.6701,11.04,walk,TRANSFER
10587,1058,1064,0.5804,9.96,walk,TRANSFER
10588,1064,1058,0.5804,9.96,walk,TRANSFER
10589,1058,1078,0.9025,13.83,walk,TRANSFER
10590,1078,1058,0.9025,13.83,walk,TRANSFER
10591,1058,1079,0.8429,13.11,walk,TRANSFER
10592,1079,1058,0.8429,13.11,walk,TRANSFER
10593,1058,1082,0.6325,10.59,walk,TRANSFER
10594,1082,1058,0.6325,10.59,walk,TRANSFER
10595,1058,1083,0.6053,10.26,walk,TRANSFER
10596,1083,1058,0.6053,10.26,walk,TRANSFER
10597,1058,1086,0.9439,14.33,walk,TRANSFER
10598,1086,1058,0.9439,14.33,walk,TRANSFER
10599,1058,1087,0.2827,6.39,walk,TRANSFER
10600,1087,1058,0.2827,6.39,walk,TRANSFER
10601,1058,1088,0.2819,6.38,walk,TRANSFER
10602,1088,1058,0.2819,6.38,walk,TRANSFER
10603,1058,1089,0.3168,6.8,walk,TRANSFER
10604,1089,1058,0.3168,6.8,walk,TRANSFER
10605,1059,1060,0.3125,6.75,walk,TRANSFER
10606,1060,1059,0.3125,6.75,walk,TRANSFER
10607,1059,1061,0.3081,6.7,walk,TRANSFER
10608,1061,1059,0.3081,6.7,walk,TRANSFER
10609,1059,1062,0.9304,14.16,walk,TRANSFER
10610,1062,1059,0.9304,14.16,walk,TRANSFER
10611,1059,1063,0.7084,11.5,walk,TRANSFER
10612,1063,1059,0.7084,11.5,walk,TRANSFER
10613,1059,1064,0.5844,10.01,walk,TRANSFER
10614,1064,1059,0.5844,10.01,walk,TRANSFER
10615,1059,1078,0.9734,14.68,walk,TRANSFER
10616,1078,1059,0.9734,14.68,walk,TRANSFER
10617,1059,1079,0.9077,13.89,walk,TRANSFER
10618,1079,1059,0.9077,13.89,walk,TRANSFER
10619,1059,1082,0.716,11.59,walk,TRANSFER
10620,1082,1059,0.716,11.59,walk,TRANSFER
10621,1059,1083,0.6878,11.25,walk,TRANSFER
10622,1083,1059,0.6878,11.25,walk,TRANSFER
10623,1059,1087,0.3898,7.68,walk,TRANSFER
10624,1087,1059,0.3898,7.68,walk,TRANSFER
10625,1059,1088,0.3383,7.06,walk,TRANSFER
10626,1088,1059,0.3383,7.06,walk,TRANSFER
10627,1059,1089,0.3017,6.62,walk,TRANSFER
10628,1089,1059,0.3017,6.62,walk,TRANSFER
10629,1060,1062,0.929,14.15,walk,TRANSFER
10630,1062,1060,0.929,14.15,walk,TRANSFER
10631,1060,1063,0.6531,10.84,walk,TRANSFER
10632,1063,1060,0.6531,10.84,walk,TRANSFER
10633,1060,1064,0.6183,10.42,walk,TRANSFER
10634,1064,1060,0.6183,10.42,walk,TRANSFER
10635,1060,1072,0.9376,14.25,walk,TRANSFER
10636,1072,1060,0.9376,14.25,walk,TRANSFER
10637,1060,1073,0.9279,14.13,walk,TRANSFER
10638,1073,1060,0.9279,14.13,walk,TRANSFER
10639,1060,1078,0.8324,12.99,walk,TRANSFER
10640,1078,1060,0.8324,12.99,walk,TRANSFER
10641,1060,1079,0.7849,12.42,walk,TRANSFER
10642,1079,1060,0.7849,12.42,walk,TRANSFER
10643,1060,1082,0.5436,9.52,walk,TRANSFER
10644,1082,1060,0.5436,9.52,walk,TRANSFER
10645,1060,1083,0.5198,9.24,walk,TRANSFER
10646,1083,1060,0.5198,9.24,walk,TRANSFER
10647,1060,1086,0.8346,13.02,walk,TRANSFER
10648,1086,1060,0.8346,13.02,walk,TRANSFER
10649,1060,1087,0.1864,5.24,walk,TRANSFER
10650,1087,1060,0.1864,5.24,walk,TRANSFER
10651,1060,1088,0.2919,6.5,walk,TRANSFER
10652,1088,1060,0.2919,6.5,walk,TRANSFER
10653,1060,1089,0.4094,7.91,walk,TRANSFER
10654,1089,1060,0.4094,7.91,walk,TRANSFER
10655,1061,1062,0.922,14.06,walk,TRANSFER
10656,1062,1061,0.922,14.06,walk,TRANSFER
10657,1061,1063,0.6465,10.76,walk,TRANSFER
10658,1063,1061,0.6465,10.76,walk,TRANSFER
10659,1061,1064,0.6107,10.33,walk,TRANSFER
10660,1064,1061,0.6107,10.33,walk,TRANSFER
10661,1061,1072,0.9445,14.33,walk,TRANSFER
10662,1072,1061,0.9445,14.33,walk,TRANSFER
10663,1061,1073,0.9348,14.22,walk,TRANSFER
10664,1073,1061,0.9348,14.22,walk,TRANSFER
10665,1061,1078,0.8398,13.08,walk,TRANSFER
10666,1078,1061,0.8398,13.08,walk,TRANSFER
10667,1061,1079,0.7921,12.51,walk,TRANSFER
10668,1079,1061,0.7921,12.51,walk,TRANSFER
10669,1061,1082,0.5392,9.47,walk,TRANSFER
10670,1082,1061,0.5392,9.47,walk,TRANSFER
10671,1061,1083,0.5153,9.18,walk,TRANSFER
10672,1083,1061,0.5153,9.18,walk,TRANSFER
10673,1061,1086,0.8315,12.98,walk,TRANSFER
10674,1086,1061,0.8315,12.98,walk,TRANSFER
10675,1061,1087,0.1809,5.17,walk,TRANSFER
10676,1087,1061,0.1809,5.17,walk,TRANSFER
10677,1061,1088,0.2843,6.41,walk,TRANSFER
10678,1088,1061,0.2843,6.41,walk,TRANSFER
10679,1061,1089,0.4017,7.82,walk,TRANSFER
10680,1089,1061,0.4017,7.82,walk,TRANSFER
10681,1062,1063,0.2889,6.47,walk,TRANSFER
10682,1063,1062,0.2889,6.47,walk,TRANSFER
10683,1062,1065,0.7994,12.59,walk,TRANSFER
10684,1065,1062,0.7994,12.59,walk,TRANSFER
10685,1062,1066,0.7901,12.48,walk,TRANSFER
10686,1066,1062,0.7901,12.48,walk,TRANSFER
10687,1062,1069,0.3679,7.42,walk,TRANSFER
10688,1069,1062,0.3679,7.42,walk,TRANSFER
10689,1062,1070,0.2812,6.37,walk,TRANSFER
10690,1070,1062,0.2812,6.37,walk,TRANSFER
10691,1062,1082,0.5331,9.4,walk,TRANSFER
10692,1082,1062,0.5331,9.4,walk,TRANSFER
10693,1062,1083,0.532,9.38,walk,TRANSFER
10694,1083,1062,0.532,9.38,walk,TRANSFER
10695,1062,1086,0.6227,10.47,walk,TRANSFER
10696,1086,1062,0.6227,10.47,walk,TRANSFER
10697,1062,1087,0.7554,12.06,walk,TRANSFER
10698,1087,1062,0.7554,12.06,walk,TRANSFER
10699,1062,1088,0.6473,10.77,walk,TRANSFER
10700,1088,1062,0.6473,10.77,walk,TRANSFER
10701,1063,1064,0.2002,5.4,walk,TRANSFER
10702,1064,1063,0.2002,5.4,walk,TRANSFER
10703,1063,1065,0.9217,14.06,walk,TRANSFER
10704,1065,1063,0.9217,14.06,walk,TRANSFER
10705,1063,1066,0.9192,14.03,walk,TRANSFER
10706,1066,1063,0.9192,14.03,walk,TRANSFER
10707,1063,1069,0.4679,8.61,walk,TRANSFER
10708,1069,1063,0.4679,8.61,walk,TRANSFER
10709,1063,1070,0.4386,8.26,walk,TRANSFER
10710,1070,1063,0.4386,8.26,walk,TRANSFER
10711,1063,1071,0.4386,8.26,walk,TRANSFER
10712,1071,1063,0.4386,8.26,walk,TRANSFER
10713,1063,1082,0.2685,6.22,walk,TRANSFER
10714,1082,1063,0.2685,6.22,walk,TRANSFER
10715,1063,1083,0.2595,6.11,walk,TRANSFER
10716,1083,1063,0.2595,6.11,walk,TRANSFER
10717,1063,1086,0.4754,8.71,walk,TRANSFER
10718,1086,1063,0.4754,8.71,walk,TRANSFER
10719,1063,1087,0.4732,8.68,walk,TRANSFER
10720,1087,1063,0.4732,8.68,walk,TRANSFER
10721,1063,1089,0.428,8.14,walk,TRANSFER
10722,1089,1063,0.428,8.14,walk,TRANSFER
10723,1064,1069,0.6345,10.61,walk,TRANSFER
10724,1069,1064,0.6345,10.61,walk,TRANSFER
10725,1064,1070,0.5821,9.99,walk,TRANSFER
10726,1070,1064,0.5821,9.99,walk,TRANSFER
10727,1064,1082,0.4184,8.02,walk,TRANSFER
10728,1082,1064,0.4184,8.02,walk,TRANSFER
10729,1064,1083,0.399,7.79,walk,TRANSFER
10730,1083,1064,0.399,7.79,walk,TRANSFER
10731,1064,1086,0.671,11.05,walk,TRANSFER
10732,1086,1064,0.671,11.05,walk,TRANSFER
10733,1064,1087,0.4677,8.61,walk,TRANSFER
10734,1087,1064,0.4677,8.61,walk,TRANSFER
10735,1064,1088,0.3264,6.92,walk,TRANSFER
10736,1088,1064,0.3264,6.92,walk,TRANSFER
10737,1065,1068,0.9826,14.79,walk,TRANSFER
10738,1068,1065,0.9826,14.79,walk,TRANSFER
10739,1065,1069,0.457,8.48,walk,TRANSFER
10740,1069,1065,0.457,8.48,walk,TRANSFER
10741,1065,1070,0.5201,9.24,walk,TRANSFER
10742,1070,1065,0.5201,9.24,walk,TRANSFER
10743,1065,1071,0.6755,11.11,walk,TRANSFER
10744,1071,1065,0.6755,11.11,walk,TRANSFER
10745,1065,1082,0.958,14.5,walk,TRANSFER
10746,1082,1065,0.958,14.5,walk,TRANSFER
10747,1065,1083,0.9809,14.77,walk,TRANSFER
10748,1083,1065,0.9809,14.77,walk,TRANSFER
10749,1066,1067,0.9925,14.91,walk,TRANSFER
10750,1067,1066,0.9925,14.91,walk,TRANSFER
10751,1066,1068,0.9647,14.58,walk,TRANSFER
10752,1068,1066,0.9647,14.58,walk,TRANSFER
10753,1066,1069,0.4529,8.43,walk,TRANSFER
10754,1069,1066,0.4529,8.43,walk,TRANSFER
10755,1066,1070,0.5121,9.14,walk,TRANSFER
10756,1070,1066,0.5121,9.14,walk,TRANSFER
10757,1066,1071,0.6631,10.96,walk,TRANSFER
10758,1071,1066,0.6631,10.96,walk,TRANSFER
10759,1066,1082,0.962,14.54,walk,TRANSFER
10760,1082,1066,0.962,14.54,walk,TRANSFER
10761,1066,1083,0.9845,14.81,walk,TRANSFER
10762,1083,1066,0.9845,14.81,walk,TRANSFER
10763,1069,1071,0.3035,6.64,walk,TRANSFER
10764,1071,1069,0.3035,6.64,walk,TRANSFER
10765,1069,1076,0.7835,12.4,walk,TRANSFER
10766,1076,1069,0.7835,12.4,walk,TRANSFER
10767,1069,1077,0.7687,12.22,walk,TRANSFER
10768,1077,1069,0.7687,12.22,walk,TRANSFER
10769,1069,1082,0.5561,9.67,walk,TRANSFER
10770,1082,1069,0.5561,9.67,walk,TRANSFER
10771,1069,1083,0.5733,9.88,walk,TRANSFER
10772,1083,1069,0.5733,9.88,walk,TRANSFER
10773,1069,1086,0.4335,8.2,walk,TRANSFER
10774,1086,1069,0.4335,8.2,walk,TRANSFER
10775,1069,1087,0.8944,13.73,walk,TRANSFER
10776,1087,1069,0.8944,13.73,walk,TRANSFER
10777,1069,1088,0.8469,13.16,walk,TRANSFER
10778,1088,1069,0.8469,13.16,walk,TRANSFER
10779,1069,1089,0.8944,13.73,walk,TRANSFER
10780,1089,1069,0.8944,13.73,walk,TRANSFER
10781,1070,1071,0.1985,5.38,walk,TRANSFER
10782,1071,1070,0.1985,5.38,walk,TRANSFER
10783,1070,1076,0.876,13.51,walk,TRANSFER
10784,1076,1070,0.876,13.51,walk,TRANSFER
10785,1070,1077,0.8617,13.34,walk,TRANSFER
10786,1077,1070,0.8617,13.34,walk,TRANSFER
10787,1070,1082,0.5772,9.93,walk,TRANSFER
10788,1082,1070,0.5772,9.93,walk,TRANSFER
10789,1070,1083,0.59,10.08,walk,TRANSFER
10790,1083,1070,0.59,10.08,walk,TRANSFER
10791,1070,1086,0.5087,9.1,walk,TRANSFER
10792,1086,1070,0.5087,9.1,walk,TRANSFER
10793,1070,1087,0.8928,13.71,walk,TRANSFER
10794,1087,1070,0.8928,13.71,walk,TRANSFER
10795,1070,1088,0.8266,12.92,walk,TRANSFER
10796,1088,1070,0.8266,12.92,walk,TRANSFER
10797,1070,1089,0.8544,13.25,walk,TRANSFER
10798,1089,1070,0.8544,13.25,walk,TRANSFER
10799,1071,1082,0.6522,10.83,walk,TRANSFER
10800,1082,1071,0.6522,10.83,walk,TRANSFER
10801,1071,1083,0.6568,10.88,walk,TRANSFER
10802,1083,1071,0.6568,10.88,walk,TRANSFER
10803,1071,1086,0.6671,11.0,walk,TRANSFER
10804,1086,1071,0.6671,11.0,walk,TRANSFER
10805,1071,1087,0.9115,13.94,walk,TRANSFER
10806,1087,1071,0.9115,13.94,walk,TRANSFER
10807,1071,1088,0.8122,12.75,walk,TRANSFER
10808,1088,1071,0.8122,12.75,walk,TRANSFER
10809,1072,1074,0.6986,11.38,walk,TRANSFER
10810,1074,1072,0.6986,11.38,walk,TRANSFER
10811,1072,1075,0.6794,11.15,walk,TRANSFER
10812,1075,1072,0.6794,11.15,walk,TRANSFER
10813,1072,1078,0.6896,11.28,walk,TRANSFER
10814,1078,1072,0.6896,11.28,walk,TRANSFER
10815,1072,1079,0.7403,11.88,walk,TRANSFER
10816,1079,1072,0.7403,11.88,walk,TRANSFER
10817,1072,1080,0.9474,14.37,walk,TRANSFER
10818,1080,1072,0.9474,14.37,walk,TRANSFER
10819,1072,1081,0.9439,14.33,walk,TRANSFER
10820,1081,1072,0.9439,14.33,walk,TRANSFER
10821,1073,1074,0.706,11.47,walk,TRANSFER
10822,1074,1073,0.706,11.47,walk,TRANSFER
10823,1073,1075,0.6859,11.23,walk,TRANSFER
10824,1075,1073,0.6859,11.23,walk,TRANSFER
10825,1073,1078,0.6888,11.27,walk,TRANSFER
10826,1078,1073,0.6888,11.27,walk,TRANSFER
10827,1073,1079,0.7385,11.86,walk,TRANSFER
10828,1079,1073,0.7385,11.86,walk,TRANSFER
10829,1073,1080,0.9572,14.49,walk,TRANSFER
10830,1080,1073,0.9572,14.49,walk,TRANSFER
10831,1073,1081,0.9536,14.44,walk,TRANSFER
10832,1081,1073,0.9536,14.44,walk,TRANSFER
10833,1073,1087,0.9987,14.98,walk,TRANSFER
10834,1087,1073,0.9987,14.98,walk,TRANSFER
10835,1076,1093,0.9648,14.58,walk,TRANSFER
10836,1093,1076,0.9648,14.58,walk,TRANSFER
10837,1076,1094,0.9528,14.43,walk,TRANSFER
10838,1094,1076,0.9528,14.43,walk,TRANSFER
10839,1077,1093,0.9808,14.77,walk,TRANSFER
10840,1093,1077,0.9808,14.77,walk,TRANSFER
10841,1077,1094,0.969,14.63,walk,TRANSFER
10842,1094,1077,0.969,14.63,walk,TRANSFER
10843,1079,1087,0.9595,14.51,walk,TRANSFER
10844,1087,1079,0.9595,14.51,walk,TRANSFER
10845,1082,1086,0.3178,6.81,walk,TRANSFER
10846,1086,1082,0.3178,6.81,walk,TRANSFER
10847,1082,1088,0.3836,7.6,walk,TRANSFER
10848,1088,1082,0.3836,7.6,walk,TRANSFER
10849,1082,1089,0.5145,9.17,walk,TRANSFER
10850,1089,1082,0.5145,9.17,walk,TRANSFER
10851,1083,1086,0.3464,7.16,walk,TRANSFER
10852,1086,1083,0.3464,7.16,walk,TRANSFER
10853,1083,1088,0.3551,7.26,walk,TRANSFER
10854,1088,1083,0.3551,7.26,walk,TRANSFER
10855,1083,1089,0.4866,8.84,walk,TRANSFER
10856,1089,1083,0.4866,8.84,walk,TRANSFER
10857,1084,1092,0.567,9.8,walk,TRANSFER
10858,1092,1084,0.567,9.8,walk,TRANSFER
10859,1084,1093,0.5096,9.12,walk,TRANSFER
10860,1093,1084,0.5096,9.12,walk,TRANSFER
10861,1084,1094,0.4977,8.97,walk,TRANSFER
10862,1094,1084,0.4977,8.97,walk,TRANSFER
10863,1085,1092,0.6843,11.21,walk,TRANSFER
10864,1092,1085,0.6843,11.21,walk,TRANSFER
10865,1085,1093,0.6267,10.52,walk,TRANSFER
10866,1093,1085,0.6267,10.52,walk,TRANSFER
10867,1085,1094,0.615,10.38,walk,TRANSFER
10868,1094,1085,0.615,10.38,walk,TRANSFER
10869,1086,1087,0.6652,10.98,walk,TRANSFER
10870,1087,1086,0.6652,10.98,walk,TRANSFER
10871,1086,1088,0.7014,11.42,walk,TRANSFER
10872,1088,1086,0.7014,11.42,walk,TRANSFER
10873,1086,1089,0.825,12.9,walk,TRANSFER
10874,1089,1086,0.825,12.9,walk,TRANSFER
10875,1087,1088,0.1655,4.99,walk,TRANSFER
10876,1088,1087,0.1655,4.99,walk,TRANSFER
10877,1087,1089,0.3312,6.97,walk,TRANSFER
10878,1089,1087,0.3312,6.97,walk,TRANSFER
10879,1088,1089,0.1719,5.06,walk,TRANSFER
10880,1089,1088,0.1719,5.06,walk,TRANSFER
10881,1095,1113,0.6078,10.29,walk,TRANSFER
10882,1113,1095,0.6078,10.29,walk,TRANSFER
10883,1095,1114,0.6145,10.37,walk,TRANSFER
10884,1114,1095,0.6145,10.37,walk,TRANSFER
10885,1096,1113,0.5884,10.06,walk,TRANSFER
10886,1113,1096,0.5884,10.06,walk,TRANSFER
10887,1096,1114,0.5951,10.14,walk,TRANSFER
10888,1114,1096,0.5951,10.14,walk,TRANSFER
10889,1097,1101,0.7779,12.34,walk,TRANSFER
10890,1101,1097,0.7779,12.34,walk,TRANSFER
10891,1097,1102,0.7722,12.27,walk,TRANSFER
10892,1102,1097,0.7722,12.27,walk,TRANSFER
10893,1097,1103,0.9985,14.98,walk,TRANSFER
10894,1103,1097,0.9985,14.98,walk,TRANSFER
10895,1097,1104,0.9973,14.97,walk,TRANSFER
10896,1104,1097,0.9973,14.97,walk,TRANSFER
10897,1098,1101,0.7783,12.34,walk,TRANSFER
10898,1101,1098,0.7783,12.34,walk,TRANSFER
10899,1098,1102,0.7724,12.27,walk,TRANSFER
10900,1102,1098,0.7724,12.27,walk,TRANSFER
10901,1101,1108,0.3376,7.05,walk,TRANSFER
10902,1108,1101,0.3376,7.05,walk,TRANSFER
10903,1101,1109,0.3487,7.18,walk,TRANSFER
10904,1109,1101,0.3487,7.18,walk,TRANSFER
10905,1101,1120,0.5562,9.67,walk,TRANSFER
10906,1120,1101,0.5562,9.67,walk,TRANSFER
10907,1101,1121,0.5458,9.55,walk,TRANSFER
10908,1121,1101,0.5458,9.55,walk,TRANSFER
10909,1102,1108,0.3128,6.75,walk,TRANSFER
10910,1108,1102,0.3128,6.75,walk,TRANSFER
10911,1102,1109,0.3237,6.88,walk,TRANSFER
10912,1109,1102,0.3237,6.88,walk,TRANSFER
10913,1102,1120,0.5424,9.51,walk,TRANSFER
10914,1120,1102,0.5424,9.51,walk,TRANSFER
10915,1102,1121,0.5319,9.38,walk,TRANSFER
10916,1121,1102,0.5319,9.38,walk,TRANSFER
10917,1103,1108,0.918,14.02,walk,TRANSFER
10918,1108,1103,0.918,14.02,walk,TRANSFER
10919,1103,1109,0.9252,14.1,walk,TRANSFER
10920,1109,1103,0.9252,14.1,walk,TRANSFER
10921,1103,1120,0.9533,14.44,walk,TRANSFER
10922,1120,1103,0.9533,14.44,walk,TRANSFER
10923,1103,1121,0.9477,14.37,walk,TRANSFER
10924,1121,1103,0.9477,14.37,walk,TRANSFER
10925,1104,1108,0.9101,13.92,walk,TRANSFER
10926,1108,1104,0.9101,13.92,walk,TRANSFER
10927,1104,1109,0.9175,14.01,walk,TRANSFER
10928,1109,1104,0.9175,14.01,walk,TRANSFER
10929,1104,1120,0.9492,14.39,walk,TRANSFER
10930,1120,1104,0.9492,14.39,walk,TRANSFER
10931,1104,1121,0.9435,14.32,walk,TRANSFER
10932,1121,1104,0.9435,14.32,walk,TRANSFER
10933,1105,1115,0.8015,12.62,walk,TRANSFER
10934,1115,1105,0.8015,12.62,walk,TRANSFER
10935,1105,1116,0.8083,12.7,walk,TRANSFER
10936,1116,1105,0.8083,12.7,walk,TRANSFER
10937,1105,1117,0.8017,12.62,walk,TRANSFER
10938,1117,1105,0.8017,12.62,walk,TRANSFER
10939,1105,1118,0.8142,12.77,walk,TRANSFER
10940,1118,1105,0.8142,12.77,walk,TRANSFER
10941,1106,1115,0.5095,9.11,walk,TRANSFER
10942,1115,1106,0.5095,9.11,walk,TRANSFER
10943,1106,1116,0.5009,9.01,walk,TRANSFER
10944,1116,1106,0.5009,9.01,walk,TRANSFER
10945,1106,1117,0.5063,9.08,walk,TRANSFER
10946,1117,1106,0.5063,9.08,walk,TRANSFER
10947,1106,1118,0.4947,8.94,walk,TRANSFER
10948,1118,1106,0.4947,8.94,walk,TRANSFER
10949,1106,1119,0.5116,9.14,walk,TRANSFER
10950,1119,1106,0.5116,9.14,walk,TRANSFER
10951,1107,1115,0.518,9.22,walk,TRANSFER
10952,1115,1107,0.518,9.22,walk,TRANSFER
10953,1107,1116,0.5095,9.11,walk,TRANSFER
10954,1116,1107,0.5095,9.11,walk,TRANSFER
10955,1107,1117,0.515,9.18,walk,TRANSFER
10956,1117,1107,0.515,9.18,walk,TRANSFER
10957,1107,1118,0.5033,9.04,walk,TRANSFER
10958,1118,1107,0.5033,9.04,walk,TRANSFER
10959,1107,1119,0.5042,9.05,walk,TRANSFER
10960,1119,1107,0.5042,9.05,walk,TRANSFER
10961,1112,1113,0.8828,13.59,walk,TRANSFER
10962,1113,1112,0.8828,13.59,walk,TRANSFER
10963,1112,1114,0.8899,13.68,walk,TRANSFER
10964,1114,1112,0.8899,13.68,walk,TRANSFER
10965,1115,1119,0.5629,9.76,walk,TRANSFER
10966,1119,1115,0.5629,9.76,walk,TRANSFER
10967,1116,1119,0.5606,9.73,walk,TRANSFER
10968,1119,1116,0.5606,9.73,walk,TRANSFER
10969,1117,1119,0.567,9.8,walk,TRANSFER
10970,1119,1117,0.567,9.8,walk,TRANSFER
10971,1118,1119,0.5568,9.68,walk,TRANSFER
10972,1119,1118,0.5568,9.68,walk,TRANSFER
10973,1122,1123,0.2468,5.96,walk,TRANSFER
10974,1123,1122,0.2468,5.96,walk,TRANSFER
10975,1123,1131,0.6659,10.99,walk,TRANSFER
10976,1131,1123,0.6659,10.99,walk,TRANSFER
10977,1128,TRn_HARRACH,0.4828,8.79,walk,TRANSFER
10978,TRn_HARRACH,1128,0.4828,8.79,walk,TRANSFER
10979,1134,1152,0.9329,14.19,walk,TRANSFER
10980,1152,1134,0.9329,14.19,walk,TRANSFER
10981,1134,1154,0.7627,12.15,walk,TRANSFER
10982,1154,1134,0.7627,12.15,walk,TRANSFER
10983,1134,1157,0.4984,8.98,walk,TRANSFER
10984,1157,1134,0.4984,8.98,walk,TRANSFER
10985,1134,TRN_SIDI_ABDALLAH_J,0.9509,14.41,walk,TRANSFER
10986,TRN_SIDI_ABDALLAH_J,1134,0.9509,14.41,walk,TRANSFER
10987,1135,1152,0.9605,14.53,walk,TRANSFER
10988,1152,1135,0.9605,14.53,walk,TRANSFER
10989,1135,1154,0.7644,12.17,walk,TRANSFER
10990,1154,1135,0.7644,12.17,walk,TRANSFER
10991,1135,1157,0.526,9.31,walk,TRANSFER
10992,1157,1135,0.526,9.31,walk,TRANSFER
10993,1135,TRN_SIDI_ABDALLAH_J,0.9687,14.62,walk,TRANSFER
10994,TRN_SIDI_ABDALLAH_J,1135,0.9687,14.62,walk,TRANSFER
10995,1136,1152,0.3849,7.62,walk,TRANSFER
10996,1152,1136,0.3849,7.62,walk,TRANSFER
10997,1136,1154,0.161,4.93,walk,TRANSFER
10998,1154,1136,0.161,4.93,walk,TRANSFER
10999,1136,1158,0.8838,13.61,walk,TRANSFER
11000,1158,1136,0.8838,13.61,walk,TRANSFER
11001,1136,1159,0.8857,13.63,walk,TRANSFER
11002,1159,1136,0.8857,13.63,walk,TRANSFER
11003,1136,1160,0.8642,13.37,walk,TRANSFER
11004,1160,1136,0.8642,13.37,walk,TRANSFER
11005,1136,1194,0.9484,14.38,walk,TRANSFER
11006,1194,1136,0.9484,14.38,walk,TRANSFER
11007,1136,TRN_SIDI_ABDALLAH_J,0.2917,6.5,walk,TRANSFER
11008,TRN_SIDI_ABDALLAH_J,1136,0.2917,6.5,walk,TRANSFER
11009,1137,1152,0.4182,8.02,walk,TRANSFER
11010,1152,1137,0.4182,8.02,walk,TRANSFER
11011,1137,1154,0.1268,4.52,walk,TRANSFER
11012,1154,1137,0.1268,4.52,walk,TRANSFER
11013,1137,1158,0.9157,13.99,walk,TRANSFER
11014,1158,1137,0.9157,13.99,walk,TRANSFER
11015,1137,1159,0.9171,14.0,walk,TRANSFER
11016,1159,1137,0.9171,14.0,walk,TRANSFER
11017,1137,1160,0.8965,13.76,walk,TRANSFER
11018,1160,1137,0.8965,13.76,walk,TRANSFER
11019,1137,1194,0.9808,14.77,walk,TRANSFER
11020,1194,1137,0.9808,14.77,walk,TRANSFER
11021,1137,TRN_SIDI_ABDALLAH_J,0.3109,6.73,walk,TRANSFER
11022,TRN_SIDI_ABDALLAH_J,1137,0.3109,6.73,walk,TRANSFER
11023,1138,1158,0.9937,14.92,walk,TRANSFER
11024,1158,1138,0.9937,14.92,walk,TRANSFER
11025,1138,1194,0.9253,14.1,walk,TRANSFER
11026,1194,1138,0.9253,14.1,walk,TRANSFER
11027,1141,1158,0.9776,14.73,walk,TRANSFER
11028,1158,1141,0.9776,14.73,walk,TRANSFER
11029,1141,1159,0.9863,14.84,walk,TRANSFER
11030,1159,1141,0.9863,14.84,walk,TRANSFER
11031,1141,1160,0.9886,14.86,walk,TRANSFER
11032,1160,1141,0.9886,14.86,walk,TRANSFER
11033,1141,1194,0.9091,13.91,walk,TRANSFER
11034,1194,1141,0.9091,13.91,walk,TRANSFER
11035,1142,1201,0.8408,13.09,walk,TRANSFER
11036,1201,1142,0.8408,13.09,walk,TRANSFER
